Fecha,Tasa
01/01/2023,2.901372599
01/02/2023,2.836371887
01/03/2023,2.823942021
01/04/2023,2.873513778
01/05/2023,2.933699703
01/06/2023,2.616354426
01/07/2023,2.919983376
01/08/2023,2.690308697
01/09/2023,2.672585964
01/10/2023,2.708723714
01/11/2023,2.775127741
01/12/2023,2.787537624
01/01/2024,2.764278549
01/02/2024,2.591019401
01/03/2024,2.703226586
01/04/2024,2.672440457
01/05/2024,2.60676241
01/06/2024,2.731977181
01/07/2024,2.732570114
01/08/2024,2.757268194
01/09/2024,2.69908145
01/10/2024,2.486685415
01/11/2024,2.678144081
01/12/2024,2.610235366
01/01/2025,2.617601114
01/02/2025,2.658138143
01/03/2025,2.630557767
01/04/2025,2.610892327
01/05/2025,2.710948797
01/06/2025,2.641310798
01/07/2025,2.591909685
01/08/2025,2.659211469
01/09/2025,2.739681693
01/10/2025,2.615220912
01/11/2025,2.692222633
