Fecha,IGAE Mensual,IGAE des
01/01/1993,55.4347,56.3986
01/02/1993,56.457,57.586
01/03/1993,58.9005,57.7648
01/04/1993,57.1358,57.1918
01/05/1993,57.8919,57.9274
01/06/1993,57.4755,57.4862
01/07/1993,57.9024,58.3428
01/08/1993,57.1239,58.1088
01/09/1993,58.482,57.8733
01/10/1993,57.5794,57.7616
01/11/1993,57.7573,57.6104
01/12/1993,60.3214,58.294
01/01/1994,57.7326,58.8516
01/02/1994,57.4131,58.642
01/03/1994,59.7419,59.1642
01/04/1994,60.6136,60.4295
01/05/1994,60.6878,60.3647
01/06/1994,60.4694,60.4755
01/07/1994,58.9649,59.9725
01/08/1994,60.0713,60.4917
01/09/1994,61.5686,60.8966
01/10/1994,60.7566,61.118
01/11/1994,61.7136,61.3373
01/12/1994,62.3379,60.5171
01/01/1995,60.2815,60.9396
01/02/1995,55.6909,56.9873
01/03/1995,57.8161,56.729
01/04/1995,53.9418,55.1317
01/05/1995,55.4976,54.723
01/06/1995,55.5774,55.3189
01/07/1995,54.6589,55.7304
01/08/1995,55.8279,56.1521
01/09/1995,56.9335,56.6426
01/10/1995,55.4894,55.415
01/11/1995,57.5813,57.2193
01/12/1995,60.1025,58.8997
01/01/1996,59.1215,59.1431
01/02/1996,58.0026,58.6635
01/03/1996,59.424,59.1469
01/04/1996,58.2843,58.857
01/05/1996,60.5532,59.656
01/06/1996,59.595,60.1439
01/07/1996,60.1547,60.1741
01/08/1996,59.5741,60.1889
01/09/1996,60.4899,60.6719
01/10/1996,61.8761,61.1559
01/11/1996,62.3163,61.9422
01/12/1996,63.3456,62.1098
01/01/1997,61.9895,61.9948
01/02/1997,60.6231,62.2914
01/03/1997,61.0612,62.6722
01/04/1997,64.5238,63.3227
01/05/1997,64.6689,63.9384
01/06/1997,64.2528,64.6156
01/07/1997,64.764,64.5825
01/08/1997,63.9888,65.1095
01/09/1997,66.171,65.434
01/10/1997,67.0951,66.3805
01/11/1997,66.5339,66.968
01/12/1997,68.1327,66.6269
01/01/1998,66.707,67.1497
01/02/1998,66.2363,68.0527
01/03/1998,69.4468,68.601
01/04/1998,67.7184,68.6294
01/05/1998,68.8241,68.5161
01/06/1998,68.4828,68.1612
01/07/1998,69.0047,68.6432
01/08/1998,67.7505,68.9112
01/09/1998,69.8019,68.6086
01/10/1998,68.8234,68.5143
01/11/1998,68.305,68.641
01/12/1998,70.0477,69.0065
01/01/1999,68.307,69.5196
01/02/1999,67.5743,69.4408
01/03/1999,71.2387,69.6871
01/04/1999,69.0628,69.8377
01/05/1999,70.3544,70.1236
01/06/1999,70.2815,69.8172
01/07/1999,70.4391,70.3473
01/08/1999,69.7953,70.2474
01/09/1999,72.3596,70.9291
01/10/1999,70.4401,70.8086
01/11/1999,71.2651,70.9855
01/12/1999,72.4157,71.6693
01/01/2000,71.9851,73.6338
01/02/2000,72.2534,73.1776
01/03/2000,74.651,73.1061
01/04/2000,71.3748,73.2476
01/05/2000,75.4208,73.8101
01/06/2000,74.9498,74.3476
01/07/2000,74.0328,74.7747
01/08/2000,74.8427,74.3498
01/09/2000,75.7166,74.3265
01/10/2000,74.4142,74.399
01/11/2000,74.3165,74.1874
01/12/2000,73.0791,73.4877
01/01/2001,73.6038,74.1814
01/02/2001,71.0513,73.5798
01/03/2001,74.4039,73.4177
01/04/2001,71.923,73.2777
01/05/2001,74.8554,73.1686
01/06/2001,73.788,73.2416
01/07/2001,72.8888,73.1057
01/08/2001,74.0387,73.5168
01/09/2001,73.8166,73.4091
01/10/2001,73.4129,72.5931
01/11/2001,73.048,72.8647
01/12/2001,72.2883,72.7184
01/01/2002,71.1127,71.8263
01/02/2002,68.9666,71.7608
01/03/2002,70.5359,72.361
01/04/2002,74.858,72.9092
01/05/2002,74.7128,72.9755
01/06/2002,72.8634,72.9114
01/07/2002,73.6196,73.207
01/08/2002,73.8917,73.7889
01/09/2002,73.9566,73.6134
01/10/2002,74.9512,73.9594
01/11/2002,73.3596,73.5151
01/12/2002,73.8735,73.5496
01/01/2003,72.5708,73.5203
01/02/2003,70.9412,73.9551
01/03/2003,73.5223,73.4138
01/04/2003,73.5561,73.5121
01/05/2003,74.7599,73.2837
01/06/2003,74.3087,73.8966
01/07/2003,74.2073,73.917
01/08/2003,72.6189,73.2301
01/09/2003,74.3025,73.4465
01/10/2003,74.7758,73.7572
01/11/2003,72.965,73.8912
01/12/2003,76.1575,74.7857
01/01/2004,73.6102,75.1213
01/02/2004,72.5573,75.3618
01/03/2004,77.7609,76.2815
01/04/2004,76.015,76.0217
01/05/2004,76.9951,76.1562
01/06/2004,77.969,76.5024
01/07/2004,75.7633,76.042
01/08/2004,75.863,76.2233
01/09/2004,76.7499,76.2408
01/10/2004,76.5424,76.4463
01/11/2004,77.5972,77.1267
01/12/2004,78.6138,77.0781
01/01/2005,74.5992,77.1409
01/02/2005,73.8788,77.2714
01/03/2005,76.0634,76.9383
01/04/2005,79.2157,77.3232
01/05/2005,79.0882,77.5007
01/06/2005,78.088,76.8752
01/07/2005,76.1083,77.109
01/08/2005,78.4959,78.132
01/09/2005,79.0976,78.5273
01/10/2005,78.9685,78.7673
01/11/2005,80.2508,79.4771
01/12/2005,81.0904,79.9602
01/01/2006,79.2647,81.4384
01/02/2006,76.8067,80.6005
01/03/2006,82.0355,80.6902
01/04/2006,79.6669,81.128
01/05/2006,84.4109,81.9653
01/06/2006,83.2797,81.8252
01/07/2006,80.641,81.8081
01/08/2006,82.4104,82.0013
01/09/2006,82.1625,81.9721
01/10/2006,83.5262,82.1921
01/11/2006,82.7274,81.9548
01/12/2006,82.5256,82.3082
01/01/2007,80.8983,82.4034
01/02/2007,78.3493,82.445
01/03/2007,83.8303,82.9073
01/04/2007,81.968,83.2973
01/05/2007,85.6341,83.4685
01/06/2007,84.988,83.8176
01/07/2007,83.2816,83.6605
01/08/2007,84.276,83.8806
01/09/2007,83.2669,84.0455
01/10/2007,86.594,83.9235
01/11/2007,84.785,83.5853
01/12/2007,83.5508,83.6447
01/01/2008,82.4776,84.1408
01/02/2008,81.2168,84.2563
01/03/2008,80.7331,83.1154
01/04/2008,86.8041,84.6766
01/05/2008,85.4753,84.2336
01/06/2008,85.4772,84.9258
01/07/2008,85.631,84.8466
01/08/2008,83.0825,83.9241
01/09/2008,84.1204,83.6759
01/10/2008,86.6316,83.7811
01/11/2008,82.904,82.6353
01/12/2008,83.1558,81.7112
01/01/2009,76.0193,78.1645
01/02/2009,73.6506,77.8561
01/03/2009,78.4185,77.6556
01/04/2009,76.2569,76.9995
01/05/2009,76.8036,76.6176
01/06/2009,79.0899,77.8331
01/07/2009,80.181,79.2422
01/08/2009,78.0716,79.0817
01/09/2009,80.0639,79.6711
01/10/2009,82.3445,80.2795
01/11/2009,82.1964,81.0932
01/12/2009,83.2918,81.5465
01/01/2010,77.8178,80.8657
01/02/2010,77.0421,81.5145
01/03/2010,83.8476,82.086
01/04/2010,82.2179,82.9974
01/05/2010,82.7319,82.8608
01/06/2010,84.0968,82.8283
01/07/2010,83.7802,83.1075
01/08/2010,82.8599,83.285
01/09/2010,83.5313,83.5594
01/10/2010,84.5165,83.5034
01/11/2010,86.2682,83.6728
01/12/2010,86.3619,84.3744
01/01/2011,81.0595,84.5386
01/02/2011,80.1156,84.6723
01/03/2011,87.1737,85.2111
01/04/2011,82.9572,84.3486
01/05/2011,86.0386,85.509
01/06/2011,86.8752,85.8823
01/07/2011,86.1309,86.119
01/08/2011,87.29,86.8442
01/09/2011,86.7295,86.9274
01/10/2011,87.5473,86.9881
01/11/2011,90.7865,87.6008
01/12/2011,89.2068,87.5417
01/01/2012,85.3576,88.3963
01/02/2012,85.2968,88.5392
01/03/2012,90.1201,88.6816
01/04/2012,86.6709,88.902
01/05/2012,90.126,88.509
01/06/2012,89.7884,89.099
01/07/2012,89.915,89.4523
01/08/2012,89.4484,88.9657
01/09/2012,87.3141,89.3079
01/10/2012,91.3642,89.2105
01/11/2012,93.4106,90.069
01/12/2012,90.4182,89.7597
01/01/2013,87.662,89.7876
01/02/2013,85.1391,89.5388
01/03/2013,87.3488,89.4925
01/04/2013,90.458,89.1585
01/05/2013,91.6689,89.9343
01/06/2013,89.2622,89.6365
01/07/2013,91.1069,89.7002
01/08/2013,90.1914,90.2451
01/09/2013,88.2185,90.1397
01/10/2013,92.8248,90.4034
01/11/2013,93.0482,90.1963
01/12/2013,92.095,90.7179
01/01/2014,88.0553,90.1373
01/02/2014,86.9244,91.1682
01/03/2014,91.5131,91.4445
01/04/2014,90.6068,91.8637
01/05/2014,93.7717,92.5385
01/06/2014,92.2408,92.2088
01/07/2014,94.1511,92.7673
01/08/2014,91.2693,92.1349
01/09/2014,91.305,92.3472
01/10/2014,95.6188,93.0111
01/11/2014,94.9017,93.1462
01/12/2014,95.4984,93.0486
01/01/2015,90.6184,93.2166
01/02/2015,89.2677,93.4515
01/03/2015,94.3315,93.6353
01/04/2015,92.9294,94.5211
01/05/2015,94.0185,93.8372
01/06/2015,95.5987,94.2716
01/07/2015,96.2442,95.0271
01/08/2015,93.9069,94.9793
01/09/2015,95.4878,96.4414
01/10/2015,97.2918,95.2242
01/11/2015,96.7198,94.6103
01/12/2015,97.508,94.8864
01/01/2016,91.7352,95.1233
01/02/2016,92.7253,95.5602
01/03/2016,94.1273,95.0959
01/04/2016,95.7495,95.1613
01/05/2016,96.0001,95.5014
01/06/2016,97.3833,95.9367
01/07/2016,95.3944,95.8134
01/08/2016,96.882,96.1387
01/09/2016,95.7372,96.7593
01/10/2016,97.6627,97.0061
01/11/2016,100.8495,97.2361
01/12/2016,99.7857,97.7148
01/01/2017,95.1474,98.0258
01/02/2017,93.3282,97.5449
01/03/2017,99.8823,97.8833
01/04/2017,94.251,97.852
01/05/2017,99.1606,97.6532
01/06/2017,99.8947,98.1371
01/07/2017,96.514,97.2931
01/08/2017,99.2284,98.3192
01/09/2017,95.7575,97.1641
01/10/2017,99.4564,98.4461
01/11/2017,102.7989,99.2165
01/12/2017,100.8243,99.8346
01/01/2018,97.4058,99.1334
01/02/2018,95.3187,99.6533
01/03/2018,98.9837,100.3443
01/04/2018,98.9148,99.4436
01/05/2018,102.0127,100.1755
01/06/2018,101.2456,99.9259
01/07/2018,100.1458,100.2652
01/08/2018,101.6059,100.5874
01/09/2018,97.9977,100.6793
01/10/2018,102.3425,100.5619
01/11/2018,104.0059,100.0215
01/12/2018,100.0209,99.6522
01/01/2019,98.5243,100.1164
01/02/2019,95.9358,100.5163
01/03/2019,99.9297,99.2087
01/04/2019,97.6754,99.66
01/05/2019,101.3356,99.2426
01/06/2019,99.8658,99.7348
01/07/2019,100.509,99.5352
01/08/2019,100.1351,99.6274
01/09/2019,97.4928,100.0654
01/10/2019,100.5418,99.0398
01/11/2019,102.8957,99.2375
01/12/2019,99.9328,99.0492
01/01/2020,98.3076,99.8919
01/02/2020,95.2605,99.1581
01/03/2020,96.9241,95.622
01/04/2020,76.3318,77.6339
01/05/2020,76.9026,76.1391
01/06/2020,86.4818,85.1613
01/07/2020,90.4557,89.5101
01/08/2020,91.5309,92.1424
01/09/2020,92.9656,94.6131
01/10/2020,96.3544,95.6141
01/11/2020,99.3,96.3581
01/12/2020,97.9838,96.0529
01/01/2021,93.1165,96.0904
01/02/2021,90.8716,95.846
01/03/2021,99.8053,97.386
01/04/2021,96.1925,97.212
01/05/2021,98.2109,97.2282
01/06/2021,98.4262,97.0607
01/07/2021,97.305,96.7619
01/08/2021,96.062,96.0037
01/09/2021,93.725,95.8134
01/10/2021,96.2684,96.4579
01/11/2021,101.0921,97.0639
01/12/2021,99.6601,97.6125
01/01/2022,94.778,98.2176
01/02/2022,93.606,98.6671
01/03/2022,101.5991,99.0718
01/04/2022,98.4862,99.809
01/05/2022,101.6245,99.7454
01/06/2022,100.249,99.46
01/07/2022,99.7052,100.0997
01/08/2022,101.693,100.5343
01/09/2022,98.849,100.6912
01/10/2022,100.7847,101.1142
01/11/2022,105.8303,101.6413
01/12/2022,103.9801,102.4969
01/01/2023,99.3142,102.4443
01/02/2023,97.0682,101.9863
01/03/2023,104.0894,101.63
01/04/2023,100.2275,102.788
01/05/2023,105.8358,102.8266
01/06/2023,104.053,103.2515
01/07/2023,102.7441,103.4447
01/08/2023,105.0197,103.684
01/09/2023,102.5716,104.5758
01/10/2023,105.2783,104.61
01/11/2023,107.6575,103.879
01/12/2023,104.4711,104.3326
01/01/2024,101.6386,104.044
01/02/2024,101.2873,104.4033
01/03/2024,102.6565,104.7143
01/04/2024,105.621,103.6611
01/05/2024,107.3717,104.3304
01/06/2024,103.4453,104.3778
01/07/2024,106.727,105.6356
01/08/2024,105.4391,104.6545
01/09/2024,102.4282,105.0018
01/10/2024,105.989,103.9817
01/11/2024,107.911,104.4924
01/12/2024,103.7932,103.596
01/01/2025,101.2288,103.8105
01/02/2025,100.3519,104.7029
01/03/2025,105.3479,104.5467
